T;P;V
0;6;0
0;7;0
0;9;0
0;29;0
0;37;0
0;38;0
0;42;0
0;48;0
0;50;0
0;52;0
0;53;0
0;60;0
0;61;0
0;68;0
0;72;0
0;83;0
0;84;0
0;86;0
0;92;0
0;100;0
0;101;0
0;103;0
0;104;0
0;111;0
0;113;0
0;118;0
0;126;0
0;130;0
0;133;0
0;134;0
0;139;0
0;144;0
0;145;0
0;147;0
0;152;0
0;157;0
0;158;0
0;159;0
0;161;0
0;167;0
0;170;0
0;171;0
0;174;0
0;180;0
0;182;0
0;183;0
0;199;0
0;204;0
0;205;0
0;210;0
0;211;0
0;223;0
0;226;0
0;231;0
0;237;0
0;238;0
0;243;0
0;245;0
0;249;0
0;252;0
0;254;0
0;267;0
0;271;0
0;272;0
0;273;0
0;275;0
0;276;0
0;277;0
0;282;0
0;283;0
0;285;0
0;291;0
0;292;0
0;298;0
0;302;0
0;317;0
0;325;0
0;326;0
0;327;0
0;332;0
0;348;0
0;349;0
0;353;0
0;354;0
0;355;0
0;358;0
0;363;0
0;367;0
0;369;0
0;370;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;385;0
0;388;0
0;391;0
0;395;0
0;399;0
1;6;0
1;8;1
1;10;1
1;30;1
1;37;0
1;39;1
1;43;1
1;49;1
1;51;1
1;52;0
1;54;1
1;60;0
1;61;0
1;69;1
1;73;1
1;83;0
1;85;1
1;87;1
1;93;1
1;100;0
1;102;1
1;103;0
1;105;1
1;112;1
1;114;1
1;119;1
1;127;1
1;131;1
1;133;0
1;135;1
1;140;1
1;144;0
1;146;1
1;148;1
1;153;1
1;157;0
1;158;0
1;160;1
1;162;1
1;167;0
1;170;0
1;172;1
1;175;1
1;181;1
1;182;0
1;184;1
1;200;1
1;204;0
1;206;1
1;210;0
1;212;1
1;224;1
1;227;1
1;232;1
1;237;0
1;239;1
1;244;1
1;246;1
1;250;1
1;253;1
1;255;1
1;268;1
1;271;0
1;272;0
1;274;1
1;275;0
1;276;0
1;278;1
1;282;0
1;284;1
1;286;1
1;291;0
1;293;1
1;299;1
1;303;1
1;318;1
1;325;0
1;326;0
1;328;1
1;333;1
1;348;0
1;350;1
1;353;0
1;354;0
1;356;1
1;359;1
1;364;1
1;368;1
1;369;0
1;370;0
1;375;1
1;376;0
1;377;0
1;378;0
1;380;1
1;386;1
1;389;1
1;392;1
1;396;1
1;0;1
2;7;1
2;9;1
2;11;1
2;31;1
2;38;1
2;40;1
2;44;1
2;49;0
2;51;0
2;53;1
2;55;1
2;60;0
2;62;1
2;69;0
2;74;1
2;84;1
2;86;1
2;88;1
2;94;1
2;101;1
2;102;0
2;104;1
2;106;1
2;113;1
2;115;1
2;120;1
2;128;1
2;132;1
2;134;1
2;136;1
2;141;1
2;145;1
2;147;1
2;149;1
2;154;1
2;157;0
2;159;1
2;161;1
2;163;1
2;168;1
2;171;1
2;173;1
2;176;1
2;181;0
2;183;1
2;185;1
2;201;1
2;205;1
2;207;1
2;211;1
2;213;1
2;225;1
2;228;1
2;233;1
2;237;0
2;240;1
2;245;1
2;247;1
2;251;1
2;254;1
2;256;1
2;269;1
2;271;0
2;273;1
2;274;0
2;275;0
2;277;1
2;279;1
2;283;1
2;285;1
2;287;1
2;292;1
2;294;1
2;300;1
2;304;1
2;319;1
2;325;0
2;327;1
2;329;1
2;334;1
2;349;1
2;351;1
2;353;0
2;355;1
2;357;1
2;360;1
2;365;1
2;368;0
2;369;0
2;371;1
2;375;0
2;376;0
2;377;0
2;379;1
2;381;1
2;387;1
2;390;1
2;393;1
2;397;1
2;1;1
3;7;0
3;10;1
3;12;1
3;32;1
3;39;1
3;41;1
3;45;1
3;50;1
3;52;1
3;54;1
3;56;1
3;61;1
3;63;1
3;70;1
3;75;1
3;85;1
3;87;1
3;89;1
3;95;1
3;101;0
3;102;0
3;105;1
3;107;1
3;114;1
3;115;0
3;121;1
3;129;1
3;133;1
3;135;1
3;137;1
3;142;1
3;146;1
3;148;1
3;150;1
3;155;1
3;158;1
3;160;1
3;162;1
3;164;1
3;169;1
3;172;1
3;174;1
3;177;1
3;182;1
3;184;1
3;186;1
3;202;1
3;206;1
3;208;1
3;212;1
3;214;1
3;226;1
3;229;1
3;234;1
3;238;1
3;241;1
3;246;1
3;248;1
3;252;1
3;255;1
3;257;1
3;270;1
3;272;1
3;273;0
3;274;0
3;276;1
3;278;1
3;280;1
3;284;1
3;286;1
3;288;1
3;293;1
3;295;1
3;301;1
3;305;1
3;320;1
3;326;1
3;328;1
3;330;1
3;335;1
3;350;1
3;352;1
3;354;1
3;356;1
3;358;1
3;361;1
3;366;1
3;368;0
3;370;1
3;372;1
3;375;0
3;376;0
3;378;1
3;380;1
3;382;1
3;388;1
3;391;1
3;394;1
3;398;1
3;2;1
4;8;1
4;11;1
4;13;1
4;33;1
4;40;1
4;42;1
4;46;1
4;51;1
4;53;1
4;55;1
4;57;1
4;62;1
4;64;1
4;70;0
4;76;1
4;86;1
4;88;1
4;90;1
4;96;1
4;101;0
4;103;1
4;106;1
4;108;1
4;114;0
4;116;1
4;122;1
4;130;1
4;134;1
4;136;1
4;138;1
4;143;1
4;147;1
4;149;1
4;151;1
4;155;0
4;159;1
4;161;1
4;163;1
4;165;1
4;170;1
4;173;1
4;175;1
4;178;1
4;183;1
4;185;1
4;187;1
4;203;1
4;207;1
4;209;1
4;213;1
4;215;1
4;227;1
4;230;1
4;235;1
4;239;1
4;242;1
4;247;1
4;249;1
4;253;1
4;256;1
4;258;1
4;271;1
4;272;0
4;273;0
4;274;0
4;277;1
4;279;1
4;281;1
4;285;1
4;287;1
4;289;1
4;294;1
4;296;1
4;302;1
4;306;1
4;321;1
4;326;0
4;329;1
4;331;1
4;336;1
4;351;1
4;353;1
4;355;1
4;357;1
4;359;1
4;362;1
4;367;1
4;368;0
4;371;1
4;373;1
4;375;0
4;377;1
4;378;0
4;381;1
4;383;1
4;389;1
4;392;1
4;395;1
4;399;1
4;3;1
5;9;1
5;12;1
5;14;1
5;34;1
5;41;1
5;43;1
5;47;1
5;52;1
5;54;1
5;56;1
5;58;1
5;63;1
5;65;1
5;71;1
5;77;1
5;87;1
5;89;1
5;91;1
5;97;1
5;102;1
5;104;1
5;107;1
5;109;1
5;115;1
5;117;1
5;123;1
5;131;1
5;135;1
5;137;1
5;139;1
5;144;1
5;148;1
5;150;1
5;152;1
5;156;1
5;160;1
5;162;1
5;164;1
5;166;1
5;171;1
5;174;1
5;176;1
5;179;1
5;184;1
5;186;1
5;188;1
5;204;1
5;208;1
5;210;1
5;214;1
5;216;1
5;228;1
5;231;1
5;236;1
5;240;1
5;243;1
5;248;1
5;250;1
5;254;1
5;257;1
5;259;1
5;271;0
5;272;0
5;273;0
5;275;1
5;278;1
5;280;1
5;282;1
5;286;1
5;288;1
5;290;1
5;295;1
5;297;1
5;303;1
5;307;1
5;322;1
5;327;1
5;330;1
5;332;1
5;337;1
5;352;1
5;354;1
5;356;1
5;358;1
5;360;1
5;363;1
5;367;0
5;369;1
5;372;1
5;374;1
5;376;1
5;377;0
5;379;1
5;382;1
5;384;1
5;390;1
5;393;1
5;396;1
5;0;1
5;4;1
6;10;1
6;13;1
6;15;1
6;34;0
6;42;1
6;44;1
6;48;1
6;53;1
6;55;1
6;57;1
6;59;1
6;64;1
6;66;1
6;72;1
6;78;1
6;88;1
6;90;1
6;92;1
6;98;1
6;103;1
6;105;1
6;108;1
6;110;1
6;116;1
6;118;1
6;124;1
6;132;1
6;136;1
6;138;1
6;140;1
6;145;1
6;149;1
6;150;0
6;153;1
6;157;1
6;161;1
6;163;1
6;165;1
6;167;1
6;172;1
6;175;1
6;177;1
6;180;1
6;185;1
6;187;1
6;189;1
6;205;1
6;209;1
6;211;1
6;215;1
6;217;1
6;229;1
6;232;1
6;237;1
6;241;1
6;244;1
6;249;1
6;251;1
6;255;1
6;258;1
6;260;1
6;271;0
6;272;0
6;274;1
6;276;1
6;279;1
6;281;1
6;283;1
6;287;1
6;289;1
6;291;1
6;296;1
6;298;1
6;304;1
6;308;1
6;323;1
6;328;1
6;331;1
6;333;1
6;338;1
6;353;1
6;355;1
6;357;1
6;359;1
6;361;1
6;364;1
6;368;1
6;370;1
6;373;1
6;375;1
6;376;0
6;378;1
6;380;1
6;383;1
6;385;1
6;391;1
6;393;0
6;397;1
6;1;1
6;4;0
7;11;1
7;14;1
7;16;1
7;34;0
7;43;1
7;45;1
7;49;1
7;54;1
7;56;1
7;58;1
7;60;1
7;65;1
7;67;1
7;73;1
7;79;1
7;89;1
7;91;1
7;93;1
7;99;1
7;104;1
7;106;1
7;109;1
7;111;1
7;117;1
7;119;1
7;125;1
7;133;1
7;137;1
7;139;1
7;141;1
7;146;1
7;149;0
7;151;1
7;154;1
7;158;1
7;162;1
7;164;1
7;165;0
7;168;1
7;173;1
7;176;1
7;178;1
7;181;1
7;186;1
7;187;0
7;190;1
7;206;1
7;210;1
7;212;1
7;216;1
7;218;1
7;230;1
7;232;0
7;238;1
7;242;1
7;245;1
7;250;1
7;252;1
7;256;1
7;259;1
7;261;1
7;271;0
7;273;1
7;275;1
7;277;1
7;280;1
7;282;1
7;284;1
7;288;1
7;290;1
7;292;1
7;297;1
7;299;1
7;305;1
7;309;1
7;324;1
7;329;1
7;332;1
7;334;1
7;338;0
7;354;1
7;356;1
7;358;1
7;360;1
7;362;1
7;365;1
7;369;1
7;371;1
7;374;1
7;375;0
7;377;1
7;379;1
7;381;1
7;384;1
7;385;0
7;392;1
7;394;1
7;398;1
7;2;1
7;5;1
8;12;1
8;15;1
8;17;1
8;35;1
8;44;1
8;46;1
8;50;1
8;55;1
8;57;1
8;59;1
8;61;1
8;66;1
8;68;1
8;74;1
8;80;1
8;90;1
8;92;1
8;94;1
8;100;1
8;105;1
8;107;1
8;110;1
8;112;1
8;118;1
8;120;1
8;126;1
8;134;1
8;138;1
8;140;1
8;142;1
8;147;1
8;150;1
8;152;1
8;154;0
8;159;1
8;163;1
8;164;0
8;165;0
8;169;1
8;174;1
8;177;1
8;179;1
8;182;1
8;186;0
8;188;1
8;191;1
8;207;1
8;211;1
8;213;1
8;217;1
8;219;1
8;231;1
8;233;1
8;239;1
8;243;1
8;246;1
8;251;1
8;253;1
8;257;1
8;260;1
8;262;1
8;272;1
8;273;0
8;276;1
8;278;1
8;281;1
8;283;1
8;284;0
8;289;1
8;291;1
8;293;1
8;298;1
8;300;1
8;306;1
8;310;1
8;325;1
8;330;1
8;333;1
8;335;1
8;339;1
8;355;1
8;357;1
8;359;1
8;361;1
8;363;1
8;366;1
8;370;1
8;372;1
8;374;0
8;376;1
8;378;1
8;380;1
8;382;1
8;384;0
8;385;0
8;392;0
8;395;1
8;399;1
8;3;1
8;6;1
9;13;1
9;16;1
9;18;1
9;36;1
9;45;1
9;47;1
9;51;1
9;56;1
9;58;1
9;60;1
9;62;1
9;67;1
9;69;1
9;75;1
9;81;1
9;91;1
9;93;1
9;95;1
9;101;1
9;106;1
9;108;1
9;111;1
9;113;1
9;119;1
9;121;1
9;127;1
9;135;1
9;139;1
9;141;1
9;143;1
9;147;0
9;151;1
9;153;1
9;155;1
9;160;1
9;163;0
9;164;0
9;166;1
9;170;1
9;174;0
9;178;1
9;180;1
9;183;1
9;187;1
9;189;1
9;192;1
9;208;1
9;212;1
9;214;1
9;218;1
9;220;1
9;232;1
9;234;1
9;240;1
9;244;1
9;247;1
9;252;1
9;254;1
9;258;1
9;261;1
9;263;1
9;272;0
9;274;1
9;277;1
9;279;1
9;282;1
9;283;0
9;285;1
9;290;1
9;292;1
9;294;1
9;299;1
9;301;1
9;307;1
9;311;1
9;326;1
9;331;1
9;334;1
9;336;1
9;340;1
9;356;1
9;358;1
9;360;1
9;362;1
9;363;0
9;367;1
9;371;1
9;373;1
9;375;1
9;377;1
9;379;1
9;381;1
9;383;1
9;384;0
9;386;1
9;393;1
9;396;1
9;0;1
9;4;1
9;7;1
10;14;1
10;17;1
10;19;1
10;37;1
10;46;1
10;48;1
10;52;1
10;57;1
10;59;1
10;61;1
10;63;1
10;68;1
10;70;1
10;76;1
10;82;1
10;92;1
10;94;1
10;96;1
10;102;1
10;107;1
10;109;1
10;112;1
10;114;1
10;120;1
10;122;1
10;128;1
10;136;1
10;140;1
10;142;1
10;144;1
10;148;1
10;152;1
10;154;1
10;156;1
10;161;1
10;163;0
10;165;1
10;167;1
10;171;1
10;175;1
10;179;1
10;181;1
10;184;1
10;188;1
