T;P;V
0;6;0
0;7;0
0;9;0
0;29;0
0;37;0
0;38;0
0;42;0
0;48;0
0;50;0
0;52;0
0;53;0
0;60;0
0;61;0
0;68;0
0;72;0
0;83;0
0;84;0
0;86;0
0;92;0
0;100;0
0;101;0
0;103;0
0;104;0
0;111;0
0;113;0
0;118;0
0;126;0
0;130;0
0;133;0
0;134;0
0;139;0
0;144;0
0;145;0
0;147;0
0;152;0
0;157;0
0;158;0
0;159;0
0;161;0
0;167;0
0;170;0
0;171;0
0;174;0
0;180;0
0;182;0
0;183;0
0;199;0
0;204;0
0;205;0
0;210;0
0;211;0
0;223;0
0;226;0
0;231;0
0;237;0
0;238;0
0;243;0
0;245;0
0;249;0
0;252;0
0;254;0
0;267;0
0;271;0
0;272;0
0;273;0
0;275;0
0;276;0
0;277;0
0;282;0
0;283;0
0;285;0
0;291;0
0;292;0
0;298;0
0;302;0
0;317;0
0;325;0
0;326;0
0;327;0
0;332;0
0;348;0
0;349;0
0;353;0
0;354;0
0;355;0
0;358;0
0;363;0
0;367;0
0;369;0
0;370;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;385;0
0;388;0
0;391;0
0;395;0
0;399;0
1;6;0
1;7;0
1;9;0
1;29;0
1;37;0
1;38;0
1;42;0
1;49;1
1;51;1
1;52;0
1;54;1
1;60;0
1;62;1
1;68;0
1;72;0
1;83;0
1;85;1
1;87;1
1;93;1
1;100;0
1;101;0
1;103;0
1;105;1
1;112;1
1;114;1
1;119;1
1;127;1
1;131;1
1;133;0
1;134;0
1;139;0
1;144;0
1;146;1
1;148;1
1;153;1
1;157;0
1;158;0
1;159;0
1;161;0
1;168;1
1;170;0
1;172;1
1;174;0
1;180;0
1;182;0
1;184;1
1;200;1
1;204;0
1;205;0
1;210;0
1;211;0
1;224;1
1;227;1
1;232;1
1;237;0
1;239;1
1;244;1
1;246;1
1;249;0
1;253;1
1;255;1
1;268;1
1;271;0
1;272;0
1;273;0
1;275;0
1;276;0
1;278;1
1;282;0
1;283;0
1;286;1
1;291;0
1;293;1
1;299;1
1;303;1
1;318;1
1;325;0
1;326;0
1;328;1
1;333;1
1;348;0
1;350;1
1;353;0
1;354;0
1;355;0
1;358;0
1;364;1
1;368;1
1;369;0
1;370;0
1;375;1
1;376;0
1;377;0
1;378;0
1;379;0
1;385;0
1;389;1
1;391;0
1;396;1
1;0;1
2;6;0
2;8;1
2;10;1
2;30;1
2;37;0
2;39;1
2;43;1
2;50;1
2;51;0
2;52;0
2;55;1
2;60;0
2;63;1
2;69;1
2;73;1
2;84;1
2;86;1
2;89;2
2;94;1
2;100;0
2;101;0
2;104;1
2;107;2
2;113;1
2;116;2
2;121;2
2;129;2
2;131;0
2;133;0
2;135;1
2;139;0
2;145;1
2;147;1
2;150;2
2;154;1
2;157;0
2;158;0
2;160;1
2;162;1
2;169;1
2;171;1
2;173;1
2;175;1
2;180;0
2;183;1
2;186;2
2;202;2
2;204;0
2;206;1
2;210;0
2;212;1
2;225;1
2;228;1
2;234;2
2;238;1
2;241;2
2;245;1
2;247;1
2;250;1
2;254;1
2;256;1
2;270;2
2;271;0
2;272;0
2;274;1
2;275;0
2;277;1
2;280;2
2;282;0
2;284;1
2;287;1
2;292;1
2;295;2
2;301;2
2;304;1
2;319;1
2;325;0
2;327;1
2;329;1
2;335;2
2;348;0
2;352;2
2;353;0
2;354;0
2;356;1
2;359;1
2;365;1
2;368;0
2;369;0
2;371;1
2;375;0
2;376;0
2;377;0
2;378;0
2;380;1
2;385;0
2;390;1
2;391;0
2;398;2
2;2;2
3;7;1
3;9;1
3;12;2
3;32;2
3;38;1
3;40;1
3;44;1
3;50;0
3;51;0
3;53;1
3;57;2
3;60;0
3;65;2
3;70;1
3;75;2
3;84;0
3;88;2
3;92;3
3;96;2
3;100;0
3;102;1
3;106;2
3;110;3
3;115;2
3;118;2
3;124;3
3;130;1
3;132;1
3;134;1
3;136;1
3;140;1
3;146;1
3;149;2
3;153;3
3;156;2
3;157;0
3;159;1
3;160;0
3;163;1
3;170;1
3;172;1
3;173;0
3;177;2
3;180;0
3;184;1
3;188;2
3;203;1
3;204;0
3;208;2
3;210;0
3;214;2
3;227;2
3;230;2
3;237;3
3;240;2
3;243;2
3;246;1
3;248;1
3;252;2
3;254;0
3;258;2
3;270;0
3;271;0
3;273;1
3;274;0
3;276;1
3;279;2
3;280;0
3;283;1
3;286;2
3;288;1
3;293;1
3;298;3
3;302;1
3;306;2
3;321;2
3;326;1
3;327;0
3;331;2
3;338;3
3;349;1
3;352;0
3;353;0
3;355;1
3;358;2
3;360;1
3;366;1
3;368;0
3;370;1
3;373;2
3;375;0
3;376;0
3;377;0
3;378;0
3;381;1
3;386;1
3;390;0
3;391;0
3;1;3
3;5;3
4;8;1
4;11;2
4;15;3
4;34;2
4;38;0
4;42;2
4;46;2
4;50;0
4;51;0
4;54;1
4;58;1
4;60;0
4;68;3
4;71;1
4;78;3
4;84;0
4;90;2
4;94;2
4;99;3
4;101;1
4;103;1
4;109;3
4;114;4
4;117;2
4;121;3
4;127;3
4;131;1
4;133;1
4;134;0
4;138;2
4;142;2
4;148;2
4;152;3
4;154;1
4;156;0
4;158;1
4;159;0
4;161;1
4;165;2
4;170;0
4;172;0
4;174;1
4;179;2
4;181;1
4;186;2
4;191;3
4;203;0
4;204;0
4;209;1
4;211;1
4;217;3
4;228;1
4;233;3
4;239;2
4;242;2
4;244;1
4;246;0
4;250;2
4;253;1
4;254;0
4;260;2
4;270;0
4;272;1
4;273;0
4;275;1
4;277;1
4;279;0
4;280;0
4;284;1
4;286;0
4;290;2
4;294;1
4;301;3
4;304;2
4;308;2
4;324;3
4;326;0
4;328;1
4;334;3
4;341;3
4;351;2
4;352;0
4;353;0
4;357;2
4;359;1
4;362;2
4;366;0
4;368;0
4;372;2
4;373;0
4;375;0
4;376;0
4;377;0
4;379;1
4;383;2
4;387;1
4;390;0
4;391;0
4;4;3
4;5;0
5;9;1
5;14;3
5;18;3
5;37;3
5;38;0
5;45;3
5;49;3
5;50;0
5;52;1
5;56;2
5;59;1
5;61;1
5;69;1
5;73;2
5;81;3
5;85;1
5;93;3
5;97;3
5;99;0
5;102;1
5;104;1
5;112;3
5;116;2
5;120;3
5;124;3
5;130;3
5;132;1
5;133;0
5;134;0
5;140;2
5;144;2
5;151;3
5;152;0
5;155;1
5;157;1
5;158;0
5;160;1
5;163;2
5;167;2
5;171;1
5;173;1
5;176;2
5;180;1
5;183;2
5;189;3
5;194;3
5;203;0
5;204;0
5;210;1
5;212;1
5;221;4
5;230;2
5;236;3
5;241;2
5;242;0
5;244;0
5;246;0
5;251;1
5;253;0
5;255;1
5;263;3
5;270;0
5;272;0
5;274;1
5;275;0
5;278;1
5;279;0
5;281;1
5;284;0
5;287;1
5;292;2
5;295;1
5;302;1
5;307;3
5;311;3
5;325;1
5;327;1
5;330;2
5;338;4
5;345;4
5;351;0
5;352;0
5;354;1
5;357;0
5;361;2
5;365;3
5;367;1
5;368;0
5;372;0
5;374;1
5;375;0
5;376;0
5;378;1
5;380;1
5;385;2
5;389;2
5;390;0
5;392;1
5;4;0
5;6;1
6;10;1
6;17;3
6;21;3
6;37;0
6;39;1
6;47;2
6;49;0
6;51;1
6;54;2
6;58;2
6;60;1
6;62;1
6;71;2
6;76;3
6;84;3
6;87;2
6;95;2
6;98;1
6;99;0
6;103;1
6;106;2
6;115;3
6;118;2
6;123;3
6;128;4
6;131;1
6;132;0
6;133;0
6;135;1
6;143;3
6;147;3
6;151;0
6;152;0
6;156;1
6;157;0
6;159;1
6;162;2
6;165;2
6;170;3
6;171;0
6;175;2
6;179;3
6;182;2
6;186;3
6;193;4
6;197;3
6;203;0
6;204;0
6;211;1
6;213;1
6;226;5
6;233;3
6;240;4
6;241;0
6;243;1
6;245;1
6;246;0
6;251;0
6;253;0
6;257;2
6;267;4
6;271;1
6;272;0
6;274;0
6;276;1
6;278;0
6;280;1
6;283;2
6;284;0
6;288;1
6;293;1
6;297;2
6;303;1
6;310;3
6;315;4
6;326;1
6;329;2
6;333;3
6;343;5
6;349;4
6;351;0
6;352;0
6;356;2
6;358;1
6;364;3
6;366;1
6;367;0
6;369;1
6;373;1
6;374;0
6;375;0
6;377;1
6;378;0
6;381;1
6;388;3
6;389;0
6;391;1
6;394;2
6;4;0
6;8;2
7;12;2
7;20;3
7;25;4
7;37;0
7;41;2
7;48;1
7;50;1
7;53;2
7;56;2
7;59;1
7;61;1
7;63;1
7;74;3
7;79;3
7;85;1
7;89;2
7;97;2
7;98;0
7;99;0
7;104;1
7;109;3
7;116;1
7;121;3
7;127;4
7;130;2
7;131;0
7;132;0
7;134;1
7;136;1
7;146;3
7;149;2
7;151;0
7;153;1
7;156;0
7;158;1
7;160;1
7;164;2
7;167;2
7;170;0
7;171;0
7;178;3
7;180;1
7;185;3
7;190;4
7;196;3
7;200;3
7;203;0
7;205;1
7;211;0
7;215;2
7;231;5
7;236;3
7;240;0
7;242;1
7;243;0
7;245;0
7;247;1
7;251;0
7;254;1
7;259;2
7;270;3
7;271;0
7;273;1
7;275;1
7;276;0
7;278;0
7;281;1
7;283;0
7;284;0
7;289;1
7;295;2
7;300;3
7;304;1
7;313;3
7;320;5
7;327;1
7;332;3
7;337;4
7;347;4
7;350;1
7;351;0
7;352;0
7;357;1
7;360;2
7;365;1
7;366;0
7;367;0
7;371;2
7;373;0
7;374;0
7;376;1
7;377;0
7;379;1
7;383;2
7;388;0
7;390;1
7;392;1
7;397;3
7;5;1
7;8;0
8;15;3
8;23;3
8;30;5
8;38;1
8;44;3
8;49;1
8;52;2
8;55;2
8;57;1
8;60;1
8;61;0
8;64;1
8;77;3
8;83;4
8;87;2
8;92;3
8;97;0
8;98;0
8;99;0
8;106;2
8;113;4
8;117;1
8;125;4
8;128;1
8;130;0
8;131;0
8;133;1
8;135;1
8;137;1
8;148;2
8;149;0
8;152;1
8;154;1
8;157;1
8;159;1
8;162;2
8;166;2
8;168;1
8;170;0
8;171;0
8;178;0
8;182;2
8;189;4
8;195;5
8;198;2
8;201;1
8;204;1
8;207;2
8;211;0
8;218;3
8;235;4
8;239;3
8;241;1
8;242;0
8;244;1
8;246;1
8;249;2
8;251;0
8;256;2
8;262;3
8;270;0
8;272;1
8;274;1
8;275;0
8;277;1
8;279;1
8;282;1
8;283;0
8;285;1
8;290;1
8;298;3
8;302;2
8;306;2
8;317;4
8;325;5
8;329;2
8;335;3
8;342;5
8;348;1
8;350;0
8;351;0
8;352;0
8;359;2
8;363;3
8;365;0
8;366;0
8;368;1
8;372;1
8;373;0
8;374;0
8;376;0
8;378;1
8;381;2
8;386;3
8;389;1
8;390;0
8;394;2
8;1;4
8;7;2
8;9;1
9;18;3
9;26;3
9;35;5
9;40;2
9;48;4
9;50;1
9;53;1
9;56;1
9;59;2
9;60;0
9;61;0
9;65;1
9;80;3
9;85;2
9;90;3
9;96;4
9;97;0
9;98;0
9;100;1
9;109;3
9;116;3
9;119;2
9;127;2
9;129;1
9;130;0
9;132;1
9;134;1
9;136;1
9;139;2
9;148;0
9;150;1
9;153;1
9;155;1
9;157;0
9;160;1
9;165;3
9;167;1
9;168;0
9;170;0
9;171;0
9;179;1
9;185;3
9;194;5
9;197;2
9;199;1
9;203;2
9;205;1
9;210;3
9;211;0
9;222;4
9;237;2
9;240;1
9;241;0
9;243;1
9;244;0
9;248;2
9;250;1
9;251;0
9;258;2
9;266;4
9;271;1
9;273;1
9;274;0
9;275;0
9;277;0
9;280;1
9;282;0
9;284;1
9;286;1
9;291;1
9;301;3
9;304;2
9;309;3
9;321;4
9;327;2
9;332;3
9;339;4
9;346;4
9;348;0
9;350;0
9;351;0
9;353;1
9;362;3
9;364;1
9;365;0
9;367;1
9;370;2
9;372;0
9;373;0
9;374;0
9;377;1
9;380;2
9;384;3
9;387;1
9;389;0
9;390;0
9;397;3
9;6;5
9;8;1
9;10;1
10;21;3
10;30;4
10;38;3
10;42;2
10;49;1
10;51;1
10;54;1
10;57;1
10;59;0
10;60;0
10;62;1
10;67;2
10;84;4
10;87;2
10;94;4
10;96;0
10;97;0
10;98;0
10;102;2
10;112;3
10;118;2
10;122;3
10;128;1
10;129;0
10;130;0
10;132;0
10;135;1
10;137;1
10;141;2
10;149;1
10;152;2
10;154;1
10;156;1
10;158;1
10;161;1
10;165;0
10;167;0
10;169;1
10;170;0
10;172;1
10;181;2
10;189;4
10;195;1
10;198;1
