T;P;V
0;10;0
0;12;0
0;17;0
0;24;0
0;35;0
0;45;0
0;60;0
0;68;0
0;69;0
0;72;0
0;83;0
0;84;0
0;85;0
0;90;0
0;91;0
0;97;0
0;106;0
0;113;0
0;127;0
0;130;0
0;131;0
0;143;0
0;146;0
0;152;0
0;153;0
0;173;0
0;179;0
0;184;0
0;185;0
0;188;0
0;190;0
0;227;0
0;234;0
0;236;0
0;238;0
0;242;0
0;245;0
0;252;0
0;267;0
0;279;0
0;286;0
0;289;0
0;295;0
0;299;0
0;317;0
0;326;0
0;331;0
0;335;0
0;341;0
0;343;0
0;344;0
0;346;0
0;353;0
0;355;0
0;366;0
0;384;0
0;389;0
0;396;0
0;406;0
0;407;0
0;423;0
0;428;0
0;429;0
0;434;0
0;436;0
0;440;0
0;448;0
0;452;0
0;463;0
0;474;0
0;479;0
0;493;0
0;499;0
0;503;0
0;506;0
0;513;0
0;519;0
0;523;0
0;524;0
0;536;0
0;543;0
0;548;0
0;550;0
0;564;0
0;565;0
0;578;0
0;592;0
0;598;0
0;601;0
0;607;0
0;609;0
0;622;0
0;624;0
0;635;0
0;637;0
0;644;0
0;648;0
0;658;0
0;662;0
0;665;0
0;677;0
0;679;0
0;703;0
0;704;0
0;706;0
0;708;0
0;709;0
0;712;0
0;713;0
0;714;0
0;719;0
0;725;0
0;740;0
0;762;0
0;763;0
0;764;0
0;771;0
0;781;0
0;783;0
0;787;0
0;791;0
0;797;0
0;800;0
0;801;0
0;809;0
0;821;0
0;824;0
0;826;0
0;831;0
0;833;0
0;835;0
0;846;0
0;850;0
0;851;0
0;864;0
0;866;0
0;868;0
0;872;0
0;882;0
0;883;0
0;884;0
0;891;0
0;893;0
0;904;0
0;906;0
0;908;0
0;914;0
0;918;0
0;920;0
0;926;0
0;928;0
0;940;0
0;944;0
0;945;0
0;949;0
0;952;0
0;961;0
0;969;0
0;971;0
0;982;0
0;985;0
0;995;0
0;996;0
1;11;1
1;13;1
1;17;0
1;25;1
1;36;1
1;46;1
1;61;1
1;68;0
1;70;1
1;73;1
1;83;0
1;84;0
1;85;0
1;90;0
1;92;1
1;98;1
1;107;1
1;114;1
1;128;1
1;130;0
1;132;1
1;143;0
1;147;1
1;152;0
1;154;1
1;174;1
1;180;1
1;184;0
1;186;1
1;188;0
1;191;1
1;228;1
1;234;0
1;237;1
1;239;1
1;242;0
1;245;0
1;253;1
1;268;1
1;280;1
1;287;1
1;290;1
1;296;1
1;300;1
1;318;1
1;327;1
1;332;1
1;335;0
1;341;0
1;343;0
1;345;1
1;347;1
1;353;0
1;355;0
1;367;1
1;384;0
1;389;0
1;397;1
1;406;0
1;408;1
1;423;0
1;428;0
1;430;1
1;434;0
1;437;1
1;440;0
